"","COUNTYFP","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","NAME"
"413",13053,0.061,0.072,0.108,0.214,0.545,"Chattahoochee"
"414",13055,0.116,0.102,0.187,0.143,0.451,"Chattooga"
"415",13057,0.049,0.054,0.1,0.213,0.584,"Cherokee"
"416",13059,0.054,0.057,0.06,0.226,0.603,"Clarke"
"417",13061,0.028,0.066,0.12,0.223,0.562,"Clay"
"418",13063,0.038,0.054,0.125,0.159,0.624,"Clayton"
"419",13065,0.06,0.058,0.134,0.168,0.58,"Clinch"
"420",13067,0.039,0.049,0.116,0.225,0.572,"Cobb"
"421",13069,0.085,0.124,0.164,0.222,0.404,"Coffee"
"422",13071,0.108,0.191,0.074,0.233,0.394,"Colquitt"
"423",13073,0.061,0.064,0.095,0.234,0.547,"Columbia"
"424",13075,0.098,0.134,0.123,0.203,0.441,"Cook"
"425",13077,0.105,0.053,0.183,0.204,0.455,"Coweta"
"426",13079,0.057,0.051,0.231,0.192,0.468,"Crawford"
"427",13081,0.119,0.023,0.06,0.163,0.635,"Crisp"
"428",13083,0.128,0.222,0.13,0.249,0.27,"Dade"
"429",13085,0.049,0.09,0.128,0.162,0.571,"Dawson"
"430",13087,0.093,0.04,0.171,0.18,0.516,"Decatur"
"431",13089,0.036,0.028,0.075,0.156,0.704,"DeKalb"
"432",13091,0.145,0.025,0.15,0.236,0.443,"Dodge"
"433",13093,0.077,0.034,0.058,0.204,0.627,"Dooly"
"434",13095,0.033,0.037,0.045,0.159,0.726,"Dougherty"
"435",13097,0.083,0.037,0.09,0.198,0.591,"Douglas"
"436",13099,0.045,0.062,0.156,0.253,0.485,"Early"
"437",13101,0.097,0.073,0.182,0.202,0.446,"Echols"
"438",13103,0.044,0.064,0.145,0.272,0.475,"Effingham"
"439",13105,0.132,0.177,0.081,0.107,0.503,"Elbert"
"440",13107,0.062,0.044,0.142,0.252,0.5,"Emanuel"
"441",13109,0.03,0.078,0.229,0.29,0.372,"Evans"
"442",13111,0.075,0.088,0.125,0.112,0.6,"Fannin"
"443",13113,0.06,0.086,0.131,0.218,0.505,"Fayette"
"444",13115,0.186,0.036,0.234,0.148,0.395,"Floyd"
"445",13117,0.035,0.048,0.083,0.193,0.641,"Forsyth"
"446",13119,0.168,0.074,0.117,0.215,0.425,"Franklin"
"447",13121,0.026,0.036,0.089,0.187,0.662,"Fulton"
"448",13123,0.128,0.042,0.087,0.198,0.545,"Gilmer"
"449",13125,0.156,0.066,0.107,0.13,0.541,"Glascock"
"450",13127,0.048,0.071,0.145,0.251,0.485,"Glynn"
"451",13129,0.172,0.1,0.201,0.157,0.369,"Gordon"
"452",13131,0.063,0.139,0.116,0.264,0.417,"Grady"
"453",13133,0.062,0.046,0.057,0.176,0.658,"Greene"
"454",13135,0.036,0.054,0.081,0.19,0.639,"Gwinnett"
"455",13137,0.063,0.1,0.116,0.292,0.43,"Habersham"
"456",13139,0.061,0.069,0.128,0.198,0.545,"Hall"
"457",13141,0.043,0.111,0.102,0.168,0.575,"Hancock"
"458",13143,0.184,0.123,0.165,0.184,0.345,"Haralson"
"459",13145,0.093,0.081,0.061,0.213,0.551,"Harris"
"460",13147,0.092,0.061,0.14,0.207,0.5,"Hart"
"461",13149,0.126,0.094,0.166,0.144,0.471,"Heard"
"462",13151,0.103,0.048,0.091,0.181,0.578,"Henry"
"463",13153,0.032,0.079,0.136,0.172,0.581,"Houston"
"464",13155,0.098,0.091,0.126,0.224,0.46,"Irwin"
"465",13157,0.125,0.085,0.117,0.24,0.434,"Jackson"
"466",13159,0.082,0.059,0.181,0.118,0.56,"Jasper"
"467",13161,0.124,0.138,0.165,0.183,0.39,"Jeff Davis"
"468",13163,0.251,0.055,0.099,0.102,0.493,"Jefferson"
"469",13165,0.114,0.053,0.084,0.261,0.488,"Jenkins"
"470",13167,0.119,0.053,0.109,0.251,0.468,"Johnson"
"471",13169,0.049,0.087,0.226,0.209,0.43,"Jones"
"472",13171,0.07,0.06,0.171,0.293,0.406,"Lamar"
"473",13173,0.102,0.07,0.145,0.181,0.502,"Lanier"
"474",13175,0.122,0.056,0.141,0.291,0.391,"Laurens"
"475",13177,0.035,0.033,0.039,0.162,0.732,"Lee"
"476",13179,0.007,0.099,0.066,0.215,0.614,"Liberty"
"477",13181,0.073,0.104,0.111,0.233,0.479,"Lincoln"
"478",13183,0.014,0.119,0.086,0.159,0.621,"Long"
"479",13185,0.108,0.101,0.149,0.208,0.435,"Lowndes"
"480",13187,0.035,0.086,0.13,0.245,0.504,"Lumpkin"
"481",13189,0.072,0.053,0.123,0.265,0.488,"McDuffie"
"482",13191,0.034,0.076,0.188,0.221,0.481,"McIntosh"
"483",13193,0.078,0.049,0.113,0.21,0.55,"Macon"
"484",13195,0.165,0.084,0.055,0.186,0.511,"Madison"
"485",13197,0.084,0.12,0.167,0.196,0.433,"Marion"
"486",13199,0.109,0.086,0.138,0.15,0.517,"Meriwether"
"487",13201,0.064,0.056,0.182,0.159,0.539,"Miller"
"488",13205,0.044,0.112,0.055,0.159,0.63,"Mitchell"
"489",13207,0.072,0.035,0.184,0.253,0.455,"Monroe"
"490",13209,0.114,0.083,0.174,0.228,0.401,"Montgomery"
"491",13211,0.061,0.064,0.093,0.168,0.614,"Morgan"
"492",13213,0.193,0.03,0.182,0.177,0.417,"Murray"
"493",13215,0.063,0.073,0.083,0.225,0.555,"Muscogee"
"494",13217,0.094,0.076,0.123,0.207,0.5,"Newton"
"495",13219,0.049,0.063,0.095,0.181,0.611,"Oconee"
"496",13221,0.056,0.082,0.054,0.181,0.627,"Oglethorpe"
"497",13223,0.097,0.068,0.108,0.233,0.494,"Paulding"
"498",13225,0.027,0.074,0.172,0.16,0.567,"Peach"
"499",13227,0.038,0.118,0.101,0.188,0.555,"Pickens"
"500",13229,0.05,0.143,0.127,0.157,0.522,"Pierce"
"501",13231,0.059,0.06,0.147,0.192,0.542,"Pike"
"502",13233,0.106,0.071,0.192,0.145,0.485,"Polk"
"503",13235,0.079,0.031,0.098,0.218,0.575,"Pulaski"
"504",13237,0.059,0.093,0.118,0.214,0.516,"Putnam"
"505",13239,0.053,0.15,0.095,0.163,0.538,"Quitman"
"506",13241,0.1,0.083,0.124,0.229,0.464,"Rabun"
"507",13243,0.016,0.065,0.05,0.2,0.669,"Randolph"
"508",13245,0.068,0.059,0.114,0.18,0.578,"Richmond"
"509",13247,0.058,0.078,0.115,0.216,0.534,"Rockdale"
"510",13249,0.07,0.102,0.117,0.214,0.497,"Schley"
"511",13251,0.198,0.069,0.081,0.242,0.41,"Screven"
"512",13253,0.073,0.079,0.202,0.135,0.51,"Seminole"
"513",13255,0.072,0.038,0.179,0.202,0.509,"Spalding"
"514",13257,0.087,0.116,0.116,0.31,0.37,"Stephens"
"515",13259,0.055,0.092,0.133,0.203,0.517,"Stewart"
"516",13261,0.055,0.056,0.046,0.202,0.641,"Sumter"
"517",13263,0.168,0.08,0.089,0.171,0.492,"Talbot"
"518",13265,0.065,0.048,0.086,0.158,0.644,"Taliaferro"
"519",13267,0.051,0.076,0.214,0.224,0.434,"Tattnall"
"520",13269,0.126,0.069,0.182,0.201,0.422,"Taylor"
"521",13271,0.156,0.075,0.134,0.208,0.427,"Telfair"
"522",13273,0.019,0.029,0.03,0.167,0.755,"Terrell"
"523",13275,0.026,0.096,0.12,0.228,0.53,"Thomas"
"524",13277,0.066,0.088,0.122,0.227,0.496,"Tift"
"525",13279,0.097,0.069,0.179,0.226,0.429,"Toombs"
"526",13281,0.076,0.096,0.098,0.199,0.531,"Towns"
"527",13283,0.096,0.07,0.168,0.267,0.399,"Treutlen"
"528",13285,0.175,0.031,0.119,0.178,0.497,"Troup"
"529",13287,0.141,0.042,0.094,0.175,0.547,"Turner"
"530",13289,0.04,0.077,0.188,0.148,0.547,"Twiggs"
"531",13291,0.065,0.119,0.087,0.168,0.56,"Union"
"532",13293,0.16,0.1,0.114,0.206,0.421,"Upson"
"533",13295,0.144,0.164,0.117,0.21,0.366,"Walker"
"534",13297,0.106,0.127,0.184,0.141,0.442,"Walton"
"535",13299,0.061,0.108,0.109,0.166,0.556,"Ware"
"536",13301,0.095,0.065,0.14,0.226,0.474,"Warren"
"537",13303,0.104,0.07,0.053,0.157,0.617,"Washington"
"538",13305,0.029,0.139,0.143,0.139,0.55,"Wayne"
"539",13307,0.019,0.064,0.103,0.21,0.603,"Webster"
"540",13309,0.135,0.078,0.162,0.23,0.395,"Wheeler"
"541",13311,0.057,0.064,0.099,0.347,0.433,"White"
"542",13313,0.185,0.068,0.203,0.142,0.403,"Whitfield"
"543",13315,0.173,0.017,0.083,0.157,0.569,"Wilcox"
"544",13317,0.08,0.086,0.114,0.172,0.548,"Wilkes"
"545",13319,0.039,0.062,0.141,0.224,0.534,"Wilkinson"
"546",13321,0.069,0.056,0.083,0.187,0.605,"Worth"
"547",15001,0.01,0.032,0.037,0.122,0.799,"Hawaii"
"548",15003,0.011,0.012,0.027,0.151,0.798,"Honolulu"
"549",15005,0.026,0.013,0.032,0.08,0.85,"Kalawao"
"550",15007,0,0.021,0.046,0.108,0.825,"Kauai"
"551",15009,0.034,0.016,0.025,0.122,0.803,"Maui"
"552",16001,0.118,0.078,0.084,0.194,0.526,"Ada"
"553",16003,0.094,0.216,0.218,0.218,0.254,"Adams"
"554",16005,0.084,0.193,0.176,0.195,0.352,"Bannock"
"555",16007,0.151,0.12,0.102,0.243,0.385,"Bear Lake"
"556",16009,0.038,0.059,0.15,0.152,0.601,"Benewah"
"557",16011,0.095,0.197,0.175,0.229,0.304,"Bingham"
"558",16013,0.155,0.107,0.102,0.13,0.506,"Blaine"
"559",16015,0.057,0.038,0.038,0.549,0.318,"Boise"
"560",16017,0.088,0.116,0.119,0.241,0.436,"Bonner"
"561",16019,0.096,0.202,0.188,0.247,0.268,"Bonneville"
"562",16021,0.045,0.171,0.061,0.185,0.537,"Boundary"
"563",16023,0.107,0.213,0.159,0.222,0.298,"Butte"
"564",16025,0.186,0.03,0.047,0.098,0.639,"Camas"
"565",16027,0.113,0.095,0.17,0.24,0.381,"Canyon"
"566",16029,0.1,0.181,0.191,0.202,0.326,"Caribou"
"567",16031,0.134,0.223,0.102,0.149,0.392,"Cassia"
"568",16033,0.119,0.228,0.196,0.239,0.218,"Clark"
"569",16035,0.037,0.112,0.127,0.25,0.475,"Clearwater"
"570",16037,0.069,0.029,0.199,0.244,0.458,"Custer"
"571",16039,0.206,0.044,0.038,0.173,0.539,"Elmore"
"572",16041,0.131,0.118,0.085,0.256,0.41,"Franklin"
"573",16043,0.111,0.206,0.202,0.247,0.233,"Fremont"
"574",16045,0.119,0.136,0.111,0.198,0.436,"Gem"
"575",16047,0.211,0.202,0.089,0.153,0.345,"Gooding"
"576",16049,0.045,0.094,0.164,0.275,0.423,"Idaho"
"577",16051,0.099,0.208,0.192,0.249,0.252,"Jefferson"
"578",16053,0.175,0.219,0.096,0.167,0.343,"Jerome"
"579",16055,0.146,0.105,0.17,0.22,0.359,"Kootenai"
"580",16057,0.002,0.012,0.066,0.328,0.592,"Latah"
"581",16059,0.109,0.173,0.231,0.125,0.362,"Lemhi"
"582",16061,0.027,0.073,0.157,0.285,0.459,"Lewis"
"583",16063,0.18,0.2,0.105,0.135,0.379,"Lincoln"
"584",16065,0.101,0.207,0.196,0.25,0.245,"Madison"
"585",16067,0.134,0.219,0.106,0.152,0.39,"Minidoka"
"586",16069,0.009,0.03,0.117,0.326,0.517,"Nez Perce"
"587",16071,0.083,0.173,0.153,0.185,0.406,"Oneida"
"588",16073,0.123,0.137,0.146,0.171,0.423,"Owyhee"
"589",16075,0.081,0.199,0.174,0.242,0.304,"Payette"
"590",16077,0.078,0.205,0.152,0.185,0.381,"Power"
"591",16079,0.068,0.144,0.299,0.147,0.342,"Shoshone"
"592",16081,0.099,0.189,0.19,0.25,0.272,"Teton"
"593",16083,0.166,0.222,0.101,0.177,0.335,"Twin Falls"
"594",16085,0.041,0.118,0.102,0.378,0.361,"Valley"
"595",16087,0.136,0.13,0.324,0.172,0.239,"Washington"
"596",17001,0.18,0.092,0.189,0.19,0.35,"Adams"
"597",17003,0.11,0.082,0.148,0.262,0.398,"Alexander"
"598",17005,0.07,0.055,0.108,0.218,0.549,"Bond"
"599",17007,0.025,0.006,0.065,0.244,0.66,"Boone"
"600",17009,0.18,0.099,0.136,0.2,0.385,"Brown"
"601",17011,0.012,0.019,0.156,0.208,0.605,"Bureau"
"602",17013,0.082,0.06,0.219,0.366,0.273,"Calhoun"
"603",17015,0.03,0.064,0.12,0.19,0.596,"Carroll"
"604",17017,0.103,0.08,0.19,0.187,0.441,"Cass"
"605",17019,0,0.067,0.08,0.192,0.661,"Champaign"
"606",17021,0.059,0.057,0.091,0.19,0.603,"Christian"
"607",17023,0.127,0.089,0.107,0.226,0.451,"Clark"
"608",17025,0.062,0.115,0.145,0.306,0.372,"Clay"
"609",17027,0.102,0.063,0.083,0.166,0.587,"Clinton"
"610",17029,0.112,0.055,0.201,0.221,0.411,"Coles"
"611",17031,0.023,0.021,0.072,0.162,0.722,"Cook"
"612",17033,0.146,0.196,0.047,0.219,0.392,"Crawford"
"613",17035,0.095,0.075,0.194,0.212,0.424,"Cumberland"
"614",17037,0.007,0.012,0.034,0.191,0.756,"DeKalb"
"615",17039,0.035,0.106,0.073,0.28,0.507,"De Witt"
"616",17041,0.048,0.061,0.105,0.191,0.594,"Douglas"
"617",17043,0.01,0.01,0.056,0.163,0.76,"DuPage"
"618",17045,0.174,0.09,0.131,0.208,0.398,"Edgar"
"619",17047,0.086,0.148,0.233,0.306,0.228,"Edwards"
"620",17049,0.072,0.072,0.214,0.232,0.41,"Effingham"
"621",17051,0.069,0.076,0.156,0.229,0.47,"Fayette"
"622",17053,0.011,0.082,0.167,0.172,0.567,"Ford"
"623",17055,0.099,0.166,0.119,0.211,0.405,"Franklin"
"624",17057,0.016,0.03,0.311,0.199,0.444,"Fulton"
"625",17059,0.201,0.06,0.128,0.238,0.373,"Gallatin"
"626",17061,0.136,0.029,0.109,0.217,0.508,"Greene"
"627",17063,0.056,0.056,0.105,0.183,0.599,"Grundy"
"628",17065,0.138,0.179,0.1,0.21,0.373,"Hamilton"
"629",17067,0.147,0.154,0.125,0.163,0.411,"Hancock"
"630",17069,0.163,0.072,0.235,0.191,0.34,"Hardin"
"631",17071,0.096,0.044,0.101,0.155,0.604,"Henderson"
"632",17073,0.067,0.072,0.061,0.203,0.597,"Henry"
"633",17075,0.097,0.168,0.069,0.242,0.424,"Iroquois"
"634",17077,0.066,0.078,0.151,0.209,0.496,"Jackson"
"635",17079,0.099,0.135,0.131,0.254,0.38,"Jasper"
"636",17081,0.122,0.126,0.08,0.279,0.393,"Jefferson"
"637",17083,0.074,0.079,0.124,0.185,0.537,"Jersey"
"638",17085,0.034,0.104,0.22,0.178,0.465,"Jo Daviess"
"639",17087,0.124,0.05,0.189,0.141,0.496,"Johnson"
"640",17089,0.013,0.026,0.048,0.165,0.748,"Kane"
"641",17091,0.044,0.084,0.096,0.249,0.527,"Kankakee"
"642",17093,0.001,0.009,0.065,0.136,0.788,"Kendall"
"643",17095,0.035,0.031,0.194,0.246,0.494,"Knox"
"644",17097,0.02,0.018,0.046,0.146,0.769,"Lake"
"645",17099,0.018,0.046,0.113,0.267,0.556,"LaSalle"
"646",17101,0.197,0.157,0.105,0.281,0.26,"Lawrence"
"647",17103,0.013,0.054,0.058,0.224,0.65,"Lee"
"648",17105,0.03,0.147,0.08,0.234,0.51,"Livingston"
"649",17107,0.046,0.045,0.23,0.128,0.551,"Logan"
"650",17109,0.041,0.091,0.097,0.182,0.59,"McDonough"
"651",17111,0.03,0.012,0.066,0.176,0.716,"McHenry"
"652",17113,0.085,0.062,0.091,0.201,0.561,"McLean"
"653",17115,0.016,0.062,0.088,0.286,0.549,"Macon"
"654",17117,0.015,0.05,0.147,0.227,0.561,"Macoupin"
"655",17119,0.035,0.045,0.083,0.189,0.648,"Madison"
"656",17121,0.1,0.093,0.101,0.302,0.404,"Marion"
"657",17123,0.048,0.083,0.133,0.198,0.538,"Marshall"
"658",17125,0.238,0.031,0.292,0.126,0.313,"Mason"
"659",17127,0.097,0.043,0.232,0.256,0.373,"Massac"
"660",17129,0.102,0.047,0.138,0.172,0.54,"Menard"
"661",17131,0.039,0.066,0.11,0.215,0.571,"Mercer"
"662",17133,0.003,0.04,0.112,0.174,0.67,"Monroe"
"663",17135,0.018,0.05,0.091,0.316,0.525,"Montgomery"
"664",17137,0.05,0.062,0.177,0.178,0.533,"Morgan"
"665",17139,0.081,0.073,0.213,0.243,0.39,"Moultrie"
"666",17141,0.053,0.045,0.129,0.184,0.589,"Ogle"
"667",17143,0.039,0.036,0.096,0.251,0.577,"Peoria"
"668",17145,0.055,0.092,0.104,0.358,0.392,"Perry"
"669",17147,0.003,0.052,0.06,0.198,0.688,"Piatt"
"670",17149,0.138,0.079,0.218,0.205,0.36,"Pike"
"671",17151,0.104,0.054,0.213,0.214,0.415,"Pope"
"672",17153,0.117,0.064,0.189,0.225,0.405,"Pulaski"
"673",17155,0.021,0.025,0.168,0.251,0.535,"Putnam"
"674",17157,0.008,0.032,0.117,0.391,0.452,"Randolph"
"675",17159,0.111,0.151,0.107,0.3,0.331,"Richland"
"676",17161,0.078,0.025,0.066,0.235,0.596,"Rock Island"
"677",17163,0.032,0.027,0.037,0.138,0.767,"St. Clair"
"678",17165,0.117,0.106,0.111,0.204,0.462,"Saline"
"679",17167,0.017,0.03,0.155,0.233,0.564,"Sangamon"
"680",17169,0.132,0.1,0.152,0.198,0.417,"Schuyler"
"681",17171,0.113,0.057,0.148,0.162,0.52,"Scott"
"682",17173,0.07,0.047,0.168,0.245,0.469,"Shelby"
"683",17175,0.013,0.101,0.058,0.155,0.672,"Stark"
"684",17177,0.036,0.059,0.041,0.222,0.644,"Stephenson"
"685",17179,0.044,0.04,0.141,0.215,0.56,"Tazewell"
"686",17181,0.1,0.078,0.162,0.195,0.466,"Union"
"687",17183,0.023,0.119,0.088,0.266,0.504,"Vermilion"
"688",17185,0.078,0.113,0.271,0.325,0.212,"Wabash"
"689",17187,0.042,0.02,0.141,0.276,0.522,"Warren"
"690",17189,0.118,0.046,0.053,0.327,0.456,"Washington"
"691",17191,0.086,0.142,0.128,0.3,0.345,"Wayne"
"692",17193,0.19,0.144,0.095,0.239,0.332,"White"
"693",17195,0.025,0.066,0.042,0.218,0.649,"Whiteside"
"694",17197,0.041,0.024,0.062,0.134,0.739,"Will"
"695",17199,0.095,0.122,0.136,0.183,0.464,"Williamson"
"696",17201,0.031,0.03,0.089,0.193,0.657,"Winnebago"
"697",17203,0.062,0.067,0.112,0.242,0.517,"Woodford"
"698",18001,0.136,0.047,0.16,0.348,0.309,"Adams"
"699",18003,0.07,0.14,0.099,0.228,0.464,"Allen"
"700",18005,0.138,0.084,0.085,0.286,0.406,"Bartholomew"
"701",18007,0.082,0.126,0.112,0.183,0.496,"Benton"
"702",18009,0.093,0.152,0.106,0.203,0.447,"Blackford"
"703",18011,0.052,0.085,0.142,0.308,0.413,"Boone"
"704",18013,0.055,0.061,0.041,0.184,0.66,"Brown"
"705",18015,0.059,0.104,0.17,0.22,0.447,"Carroll"
"706",18017,0.037,0.192,0.283,0.206,0.283,"Cass"
"707",18019,0.068,0.06,0.141,0.228,0.501,"Clark"
"708",18021,0.122,0.073,0.112,0.226,0.466,"Clay"
"709",18023,0.088,0.033,0.132,0.285,0.462,"Clinton"
"710",18025,0.067,0.089,0.118,0.261,0.465,"Crawford"
"711",18027,0.049,0.061,0.13,0.214,0.546,"Daviess"
"712",18029,0.083,0.1,0.168,0.277,0.371,"Dearborn"
"713",18031,0.175,0.083,0.101,0.204,0.437,"Decatur"
"714",18033,0.109,0.074,0.118,0.149,0.55,"DeKalb"
"715",18035,0.095,0.109,0.124,0.197,0.475,"Delaware"
"716",18037,0.01,0.105,0.086,0.25,0.55,"Dubois"
"717",18039,0.03,0.097,0.094,0.252,0.528,"Elkhart"
"718",18041,0.161,0.041,0.048,0.237,0.514,"Fayette"
"719",18043,0.053,0.086,0.154,0.233,0.474,"Floyd"
"720",18045,0.077,0.089,0.147,0.212,0.474,"Fountain"
"721",18047,0.07,0.082,0.104,0.199,0.545,"Franklin"
"722",18049,0.142,0.114,0.128,0.217,0.399,"Fulton"
"723",18051,0.09,0.1,0.204,0.255,0.351,"Gibson"
"724",18053,0.053,0.108,0.133,0.311,0.393,"Grant"
"725",18055,0.099,0.027,0.081,0.235,0.558,"Greene"
"726",18057,0.07,0.051,0.049,0.234,0.596,"Hamilton"
"727",18059,0.068,0.04,0.166,0.306,0.42,"Hancock"
"728",18061,0.094,0.084,0.205,0.258,0.359,"Harrison"
"729",18063,0.054,0.052,0.113,0.257,0.523,"Hendricks"
"730",18065,0.183,0.148,0.125,0.111,0.434,"Henry"
"731",18067,0.008,0.083,0.183,0.301,0.426,"Howard"
"732",18069,0.15,0.182,0.053,0.199,0.416,"Huntington"
"733",18071,0.097,0.098,0.105,0.388,0.312,"Jackson"
"734",18073,0.186,0.1,0.065,0.328,0.321,"Jasper"
"735",18075,0.141,0.139,0.157,0.235,0.328,"Jay"
"736",18077,0.083,0.219,0.218,0.225,0.255,"Jefferson"
"737",18079,0.095,0.105,0.172,0.308,0.319,"Jennings"
"738",18081,0.057,0.094,0.1,0.192,0.557,"Johnson"
"739",18083,0.158,0.125,0.121,0.259,0.338,"Knox"
"740",18085,0.073,0.147,0.089,0.195,0.496,"Kosciusko"
"741",18087,0.059,0.082,0.171,0.236,0.452,"LaGrange"
"742",18089,0.043,0.057,0.088,0.219,0.592,"Lake"
"743",18091,0.084,0.075,0.168,0.206,0.466,"LaPorte"
"744",18093,0.092,0.117,0.109,0.191,0.491,"Lawrence"
"745",18095,0.062,0.084,0.15,0.145,0.559,"Madison"
"746",18097,0.051,0.053,0.116,0.232,0.548,"Marion"
"747",18099,0.12,0.103,0.159,0.229,0.389,"Marshall"
"748",18101,0.041,0.064,0.123,0.223,0.55,"Martin"
"749",18103,0.054,0.125,0.253,0.226,0.343,"Miami"
"750",18105,0.037,0.037,0.094,0.242,0.591,"Monroe"
"751",18107,0.07,0.116,0.168,0.156,0.49,"Montgomery"
"752",18109,0.06,0.131,0.136,0.188,0.485,"Morgan"
"753",18111,0.102,0.153,0.092,0.338,0.316,"Newton"
"754",18113,0.057,0.11,0.135,0.197,0.5,"Noble"
"755",18115,0.06,0.078,0.18,0.223,0.459,"Ohio"
"756",18117,0.096,0.086,0.073,0.315,0.43,"Orange"
"757",18119,0.094,0.038,0.087,0.282,0.5,"Owen"
"758",18121,0.116,0.111,0.174,0.195,0.405,"Parke"
"759",18123,0.01,0.109,0.087,0.252,0.542,"Perry"
"760",18125,0.052,0.089,0.163,0.2,0.495,"Pike"
"761",18127,0.05,0.1,0.108,0.231,0.512,"Porter"
"762",18129,0.132,0.056,0.115,0.226,0.472,"Posey"
"763",18131,0.135,0.219,0.171,0.253,0.223,"Pulaski"
"764",18133,0.075,0.162,0.204,0.194,0.366,"Putnam"
"765",18135,0.128,0.13,0.228,0.179,0.336,"Randolph"
"766",18137,0.054,0.074,0.15,0.294,0.429,"Ripley"
"767",18139,0.133,0.118,0.063,0.279,0.408,"Rush"
"768",18141,0.031,0.04,0.102,0.228,0.598,"St. Joseph"
"769",18143,0.036,0.073,0.168,0.263,0.46,"Scott"
"770",18145,0.16,0.057,0.177,0.193,0.413,"Shelby"
"771",18147,0.017,0.134,0.104,0.216,0.529,"Spencer"
"772",18149,0.177,0.151,0.088,0.219,0.365,"Starke"
"773",18151,0.04,0.089,0.17,0.169,0.532,"Steuben"
"774",18153,0.127,0.071,0.077,0.207,0.517,"Sullivan"
"775",18155,0.089,0.125,0.209,0.234,0.344,"Switzerland"
"776",18157,0.093,0.083,0.102,0.204,0.518,"Tippecanoe"
"777",18159,0.033,0.082,0.089,0.444,0.352,"Tipton"
"778",18161,0.095,0.053,0.106,0.178,0.569,"Union"
"779",18163,0.07,0.039,0.115,0.234,0.542,"Vanderburgh"
"780",18165,0.113,0.105,0.134,0.223,0.426,"Vermillion"
"781",18167,0.118,0.064,0.102,0.25,0.466,"Vigo"
"782",18169,0.07,0.11,0.237,0.202,0.381,"Wabash"
"783",18171,0.079,0.115,0.092,0.223,0.492,"Warren"
"784",18173,0.045,0.038,0.117,0.252,0.548,"Warrick"
"785",18175,0.097,0.074,0.062,0.356,0.411,"Washington"
"786",18177,0.162,0.09,0.138,0.261,0.348,"Wayne"
"787",18179,0.205,0.05,0.077,0.337,0.332,"Wells"
"788",18181,0.056,0.177,0.194,0.189,0.384,"White"
"789",18183,0.061,0.186,0.132,0.16,0.46,"Whitley"
"790",19001,0.073,0.128,0.128,0.307,0.364,"Adair"
"791",19003,0.148,0.11,0.15,0.311,0.281,"Adams"
"792",19005,0.138,0.049,0.132,0.212,0.469,"Allamakee"
"793",19007,0.044,0.11,0.239,0.193,0.413,"Appanoose"
"794",19009,0.224,0.073,0.194,0.187,0.322,"Audubon"
"795",19011,0.098,0.067,0.13,0.2,0.504,"Benton"
"796",19013,0.032,0.053,0.18,0.289,0.447,"Black Hawk"
"797",19015,0.09,0.08,0.1,0.197,0.533,"Boone"
"798",19017,0.048,0.062,0.197,0.268,0.424,"Bremer"
"799",19019,0.021,0.124,0.087,0.394,0.373,"Buchanan"
"800",19021,0.183,0.062,0.26,0.207,0.288,"Buena Vista"
"801",19023,0.052,0.094,0.208,0.23,0.417,"Butler"
"802",19025,0.212,0.117,0.213,0.153,0.304,"Calhoun"
"803",19027,0.153,0.11,0.241,0.139,0.358,"Carroll"
"804",19029,0.341,0.07,0.124,0.238,0.227,"Cass"
"805",19031,0.026,0.096,0.142,0.355,0.381,"Cedar"
"806",19033,0.061,0.365,0.146,0.213,0.215,"Cerro Gordo"
"807",19035,0.183,0.105,0.221,0.182,0.309,"Cherokee"
"808",19037,0.075,0.136,0.197,0.236,0.356,"Chickasaw"
"809",19039,0.078,0.167,0.143,0.194,0.418,"Clarke"
"810",19041,0.224,0.035,0.112,0.189,0.441,"Clay"
"811",19043,0.123,0.084,0.137,0.284,0.371,"Clayton"
"812",19045,0.092,0.13,0.079,0.269,0.43,"Clinton"
"813",19047,0.089,0.045,0.141,0.064,0.66,"Crawford"
"814",19049,0.036,0.102,0.118,0.26,0.485,"Dallas"
"815",19051,0.038,0.101,0.249,0.201,0.411,"Davis"
"816",19053,0.248,0.132,0.258,0.068,0.294,"Decatur"
"817",19055,0.035,0.137,0.137,0.408,0.283,"Delaware"
"818",19057,0.135,0.081,0.109,0.122,0.553,"Des Moines"
"819",19059,0.276,0.027,0.091,0.173,0.433,"Dickinson"
"820",19061,0.037,0.155,0.189,0.189,0.43,"Dubuque"
"821",19063,0.241,0.083,0.067,0.181,0.428,"Emmet"
"822",19065,0.054,0.075,0.128,0.349,0.394,"Fayette"
"823",19067,0.063,0.271,0.148,0.25,0.268,"Floyd"
"824",19069,0.088,0.278,0.187,0.186,0.261,"Franklin"
"825",19071,0.048,0.061,0.071,0.209,0.611,"Fremont"
"826",19073,0.116,0.141,0.235,0.153,0.354,"Greene"
"827",19075,0.038,0.042,0.203,0.238,0.48,"Grundy"
"828",19077,0.162,0.073,0.143,0.283,0.34,"Guthrie"
"829",19079,0.143,0.118,0.129,0.153,0.457,"Hamilton"
"830",19081,0.08,0.384,0.146,0.174,0.216,"Hancock"
"831",19083,0.074,0.075,0.195,0.214,0.441,"Hardin"
"832",19085,0.118,0.044,0.094,0.178,0.565,"Harrison"
"833",19087,0.123,0.142,0.091,0.183,0.461,"Henry"
"834",19089,0.077,0.151,0.176,0.183,0.413,"Howard"
"835",19091,0.243,0.268,0.147,0.102,0.24,"Humboldt"
